,calendarDate,minutesAwake,Name,sleep_start_date,sleep_start_time,sleep_end_date,sleep_end_time,duration_hours,duration_minutes,duration_seconds,formatted_duration,Month_Name,Weekday_Name
80,2021-10-21,8.0,Joakim,2021-10-20,20:44:00,2021-10-21,05:35:00,8,51,0,08:51:00,October,Thursday
81,2021-10-22,0.0,Joakim,2021-10-21,22:01:00,2021-10-22,06:00:00,7,59,0,07:59:00,October,Friday
82,2021-10-23,0.0,Joakim,2021-10-22,22:05:00,2021-10-23,05:29:00,7,24,0,07:24:00,October,Saturday
83,2021-10-24,5.0,Joakim,2021-10-23,23:24:00,2021-10-24,07:08:00,7,44,0,07:44:00,October,Sunday
84,2021-10-25,42.0,Joakim,2021-10-24,21:22:00,2021-10-25,08:22:00,11,0,0,11:00:00,October,Monday
85,2021-10-26,27.0,Joakim,2021-10-25,19:33:00,2021-10-26,07:20:00,11,47,0,11:47:00,October,Tuesday
86,2021-10-27,10.0,Joakim,2021-10-27,02:07:00,2021-10-27,06:55:00,4,48,0,04:48:00,October,Wednesday
87,2021-10-28,0.0,Joakim,2021-10-27,21:06:00,2021-10-28,06:26:00,9,20,0,09:20:00,October,Thursday
88,2021-10-29,9.0,Joakim,2021-10-28,22:55:00,2021-10-29,06:38:00,7,43,0,07:43:00,October,Friday
89,2021-10-30,2.0,Joakim,2021-10-29,22:58:00,2021-10-30,06:26:00,7,28,0,07:28:00,October,Saturday
90,2021-10-31,7.0,Joakim,2021-10-30,21:47:00,2021-10-31,06:01:00,8,14,0,08:14:00,October,Sunday
91,2021-11-01,5.0,Joakim,2021-10-31,22:51:00,2021-11-01,06:42:00,7,51,0,07:51:00,November,Monday
92,2021-11-02,0.0,Joakim,2021-11-01,22:05:00,2021-11-02,05:29:00,7,24,0,07:24:00,November,Tuesday
93,2021-11-03,1.0,Joakim,2021-11-02,22:49:00,2021-11-03,06:50:00,8,1,0,08:01:00,November,Wednesday
94,2021-11-04,0.0,Joakim,2021-11-03,21:55:00,2021-11-04,07:14:00,9,19,0,09:19:00,November,Thursday
95,2021-11-05,4.0,Joakim,2021-11-04,21:14:00,2021-11-05,07:07:00,9,53,0,09:53:00,November,Friday
96,2021-11-06,5.0,Joakim,2021-11-05,23:51:00,2021-11-06,06:45:00,6,54,0,06:54:00,November,Saturday
97,2021-11-07,7.0,Joakim,2021-11-06,22:15:00,2021-11-07,07:25:00,9,10,0,09:10:00,November,Sunday
98,2021-11-08,6.0,Joakim,2021-11-08,00:13:00,2021-11-08,07:01:00,6,48,0,06:48:00,November,Monday
99,2021-11-09,1.0,Joakim,2021-11-08,23:10:00,2021-11-09,06:43:00,7,33,0,07:33:00,November,Tuesday
100,2021-11-10,0.0,Joakim,2021-11-09,23:52:00,2021-11-10,07:27:00,7,35,0,07:35:00,November,Wednesday
101,2021-11-11,2.0,Joakim,2021-11-10,22:21:00,2021-11-11,07:34:00,9,13,0,09:13:00,November,Thursday
102,2021-11-12,0.0,Joakim,2021-11-11,23:50:00,2021-11-12,07:52:00,8,2,0,08:02:00,November,Friday
103,2021-11-13,0.0,Joakim,2021-11-12,22:08:00,2021-11-13,06:15:00,8,7,0,08:07:00,November,Saturday
104,2021-11-14,10.0,Joakim,2021-11-14,00:31:00,2021-11-14,07:04:00,6,33,0,06:33:00,November,Sunday
105,2021-11-15,7.0,Joakim,2021-11-15,00:07:00,2021-11-15,07:09:00,7,2,0,07:02:00,November,Monday
106,2021-11-16,5.0,Joakim,2021-11-15,23:53:00,2021-11-16,07:01:00,7,8,0,07:08:00,November,Tuesday
107,2021-11-17,5.0,Joakim,2021-11-17,00:01:00,2021-11-17,07:28:00,7,27,0,07:27:00,November,Wednesday
108,2021-11-18,1.0,Joakim,2021-11-17,23:29:00,2021-11-18,06:45:00,7,16,0,07:16:00,November,Thursday
109,2021-11-19,0.0,Joakim,2021-11-18,22:47:00,2021-11-19,07:01:00,8,14,0,08:14:00,November,Friday
110,2021-11-20,8.0,Joakim,2021-11-20,00:05:00,2021-11-20,09:11:00,9,6,0,09:06:00,November,Saturday
111,2021-11-21,8.0,Joakim,2021-11-21,02:43:00,2021-11-21,09:56:00,7,13,0,07:13:00,November,Sunday
112,2021-11-22,5.0,Joakim,2021-11-21,21:11:00,2021-11-22,08:04:00,10,53,0,10:53:00,November,Monday
113,2021-11-23,7.0,Joakim,2021-11-22,22:28:00,2021-11-23,07:55:00,9,27,0,09:27:00,November,Tuesday
114,2021-11-24,0.0,Joakim,2021-11-23,23:33:00,2021-11-24,06:55:00,7,22,0,07:22:00,November,Wednesday
115,2021-11-25,11.0,Joakim,2021-11-24,20:22:00,2021-11-25,07:18:00,10,56,0,10:56:00,November,Thursday
116,2021-11-26,7.0,Joakim,2021-11-25,21:53:00,2021-11-26,07:09:00,9,16,0,09:16:00,November,Friday
117,2021-11-27,2.0,Joakim,2021-11-26,23:35:00,2021-11-27,07:52:00,8,17,0,08:17:00,November,Saturday
118,2021-11-28,18.0,Joakim,2021-11-27,23:58:00,2021-11-28,10:23:00,10,25,0,10:25:00,November,Sunday
119,2021-11-29,0.0,Joakim,2021-11-29,00:20:00,2021-11-29,08:01:00,7,41,0,07:41:00,November,Monday
120,2021-11-30,3.0,Joakim,2021-11-29,23:20:00,2021-11-30,07:00:00,7,40,0,07:40:00,November,Tuesday
121,2021-12-01,10.0,Joakim,2021-11-30,23:38:00,2021-12-01,08:09:00,8,31,0,08:31:00,December,Wednesday
122,2021-12-02,3.0,Joakim,2021-12-01,22:01:00,2021-12-02,07:50:00,9,49,0,09:49:00,December,Thursday
123,2021-12-03,4.0,Joakim,2021-12-03,00:48:00,2021-12-03,07:45:00,6,57,0,06:57:00,December,Friday
124,2021-12-04,26.0,Joakim,2021-12-03,23:35:00,2021-12-04,09:38:00,10,3,0,10:03:00,December,Saturday
125,2021-12-05,23.0,Joakim,2021-12-05,02:57:00,2021-12-05,11:49:00,8,52,0,08:52:00,December,Sunday
126,2021-12-06,1.0,Joakim,2021-12-05,23:47:00,2021-12-06,08:17:00,8,30,0,08:30:00,December,Monday
127,2021-12-07,3.0,Joakim,2021-12-06,22:50:00,2021-12-07,08:29:00,9,39,0,09:39:00,December,Tuesday
128,2021-12-08,0.0,Joakim,2021-12-08,02:28:00,2021-12-08,08:00:00,5,32,0,05:32:00,December,Wednesday
129,2021-12-09,1.0,Joakim,2021-12-08,23:43:00,2021-12-09,10:54:00,11,11,0,11:11:00,December,Thursday
130,2021-12-10,16.0,Joakim,2021-12-10,00:03:00,2021-12-10,07:55:00,7,52,0,07:52:00,December,Friday
131,2021-12-11,2.0,Joakim,2021-12-11,00:02:00,2021-12-11,08:23:00,8,21,0,08:21:00,December,Saturday
132,2021-12-12,0.0,Joakim,2021-12-11,22:08:00,2021-12-12,08:20:00,10,12,0,10:12:00,December,Sunday
133,2021-12-13,5.0,Joakim,2021-12-13,00:47:00,2021-12-13,07:57:00,7,10,0,07:10:00,December,Monday
134,2021-12-14,0.0,Joakim,2021-12-13,23:27:00,2021-12-14,07:17:00,7,50,0,07:50:00,December,Tuesday
135,2021-12-15,0.0,Joakim,2021-12-14,22:48:00,2021-12-15,06:34:00,7,46,0,07:46:00,December,Wednesday
136,2021-12-16,6.0,Joakim,2021-12-15,22:43:00,2021-12-16,05:52:00,7,9,0,07:09:00,December,Thursday
137,2021-12-17,5.0,Joakim,2021-12-17,01:48:00,2021-12-17,07:46:00,5,58,0,05:58:00,December,Friday
138,2021-12-18,5.0,Joakim,2021-12-18,00:44:00,2021-12-18,09:20:00,8,36,0,08:36:00,December,Saturday
139,2021-12-19,7.0,Joakim,2021-12-18,22:44:00,2021-12-19,02:31:00,3,47,0,03:47:00,December,Sunday
140,2021-12-20,5.0,Joakim,2021-12-19,21:21:00,2021-12-20,06:02:00,8,41,0,08:41:00,December,Monday
141,2021-12-21,5.0,Joakim,2021-12-20,22:54:00,2021-12-21,06:42:00,7,48,0,07:48:00,December,Tuesday
142,2021-12-22,6.0,Joakim,2021-12-21,21:58:00,2021-12-22,06:12:00,8,14,0,08:14:00,December,Wednesday
143,2021-12-23,0.0,Joakim,2021-12-22,22:00:00,2021-12-23,05:55:00,7,55,0,07:55:00,December,Thursday
144,2021-12-24,9.0,Joakim,2021-12-23,22:58:00,2021-12-24,07:37:00,8,39,0,08:39:00,December,Friday
145,2021-12-25,3.0,Joakim,2021-12-24,21:58:00,2021-12-25,08:04:00,10,6,0,10:06:00,December,Saturday
146,2021-12-26,2.0,Joakim,2021-12-25,22:41:00,2021-12-26,07:53:00,9,12,0,09:12:00,December,Sunday
147,2021-12-27,2.0,Joakim,2021-12-26,21:30:00,2021-12-27,07:14:00,9,44,0,09:44:00,December,Monday
148,2021-12-28,1.0,Joakim,2021-12-27,23:31:00,2021-12-28,08:24:00,8,53,0,08:53:00,December,Tuesday
149,2021-12-29,3.0,Joakim,2021-12-28,23:30:00,2021-12-29,08:28:00,8,58,0,08:58:00,December,Wednesday
150,2021-12-30,6.0,Joakim,2021-12-29,21:54:00,2021-12-30,05:06:00,7,12,0,07:12:00,December,Thursday
151,2021-12-31,2.0,Joakim,2021-12-30,23:45:00,2021-12-31,07:11:00,7,26,0,07:26:00,December,Friday
152,2022-01-01,18.0,Joakim,2022-01-01,00:37:00,2022-01-01,07:17:00,6,40,0,06:40:00,January,Saturday
153,2022-01-02,15.0,Joakim,2022-01-01,21:54:00,2022-01-02,05:36:00,7,42,0,07:42:00,January,Sunday
154,2022-01-03,4.0,Joakim,2022-01-03,00:04:00,2022-01-03,07:53:00,7,49,0,07:49:00,January,Monday
155,2022-01-04,1.0,Joakim,2022-01-03,23:29:00,2022-01-04,07:08:00,7,39,0,07:39:00,January,Tuesday
156,2022-01-05,11.0,Joakim,2022-01-04,22:59:00,2022-01-05,07:45:00,8,46,0,08:46:00,January,Wednesday
157,2022-01-06,1.0,Joakim,2022-01-06,00:19:00,2022-01-06,10:02:00,9,43,0,09:43:00,January,Thursday
158,2022-01-07,1.0,Joakim,2022-01-07,00:54:00,2022-01-07,08:12:00,7,18,0,07:18:00,January,Friday
159,2022-01-08,69.0,Joakim,2022-01-08,00:49:00,2022-01-08,09:47:00,8,58,0,08:58:00,January,Saturday
160,2022-01-09,4.0,Joakim,2022-01-08,23:33:00,2022-01-09,08:05:00,8,32,0,08:32:00,January,Sunday
161,2022-01-10,11.0,Joakim,2022-01-09,23:18:00,2022-01-10,07:57:00,8,39,0,08:39:00,January,Monday
162,2022-01-11,1.0,Joakim,2022-01-10,23:28:00,2022-01-11,08:05:00,8,37,0,08:37:00,January,Tuesday
163,2022-01-12,7.0,Joakim,2022-01-11,23:17:00,2022-01-12,08:07:00,8,50,0,08:50:00,January,Wednesday
164,2022-01-13,0.0,Joakim,2022-01-12,21:20:00,2022-01-13,07:31:00,10,11,0,10:11:00,January,Thursday
165,2022-01-14,0.0,Joakim,2022-01-14,00:46:00,2022-01-14,07:56:00,7,10,0,07:10:00,January,Friday
166,2022-01-15,2.0,Joakim,2022-01-14,23:15:00,2022-01-15,08:27:00,9,12,0,09:12:00,January,Saturday
167,2022-01-16,0.0,Joakim,2022-01-15,23:58:00,2022-01-16,10:44:00,10,46,0,10:46:00,January,Sunday
168,2022-01-17,2.0,Joakim,2022-01-17,01:22:00,2022-01-17,07:58:00,6,36,0,06:36:00,January,Monday
169,2022-01-18,0.0,Joakim,2022-01-17,23:51:00,2022-01-18,07:49:00,7,58,0,07:58:00,January,Tuesday
170,2022-01-19,1.0,Joakim,2022-01-18,23:24:00,2022-01-19,08:03:00,8,39,0,08:39:00,January,Wednesday
171,2022-01-20,7.0,Joakim,2022-01-19,22:02:00,2022-01-20,08:05:00,10,3,0,10:03:00,January,Thursday
172,2022-01-21,15.0,Joakim,2022-01-20,22:37:00,2022-01-21,08:04:00,9,27,0,09:27:00,January,Friday
173,2022-01-22,2.0,Joakim,2022-01-21,23:45:00,2022-01-22,08:04:00,8,19,0,08:19:00,January,Saturday
174,2022-01-23,8.0,Joakim,2022-01-23,00:43:00,2022-01-23,08:44:00,8,1,0,08:01:00,January,Sunday
175,2022-01-24,12.0,Joakim,2022-01-23,20:12:00,2022-01-24,07:52:00,11,40,0,11:40:00,January,Monday
176,2022-01-25,9.0,Joakim,2022-01-24,22:42:00,2022-01-25,07:53:00,9,11,0,09:11:00,January,Tuesday
177,2022-01-26,2.0,Joakim,2022-01-26,00:10:00,2022-01-26,07:51:00,7,41,0,07:41:00,January,Wednesday
178,2022-01-27,28.0,Joakim,2022-01-26,22:24:00,2022-01-27,07:55:00,9,31,0,09:31:00,January,Thursday
179,2022-01-28,0.0,Joakim,2022-01-28,00:05:00,2022-01-28,07:28:00,7,23,0,07:23:00,January,Friday
180,2022-01-29,4.0,Joakim,2022-01-28,22:32:00,2022-01-29,10:18:00,11,46,0,11:46:00,January,Saturday
181,2022-01-30,20.0,Joakim,2022-01-30,00:11:00,2022-01-30,10:28:00,10,17,0,10:17:00,January,Sunday
182,2022-01-31,4.0,Joakim,2022-01-30,23:11:00,2022-01-31,07:53:00,8,42,0,08:42:00,January,Monday
183,2022-02-01,1.0,Joakim,2022-01-31,23:46:00,2022-02-01,07:36:00,7,50,0,07:50:00,February,Tuesday
184,2022-02-02,9.0,Joakim,2022-02-01,23:40:00,2022-02-02,08:41:00,9,1,0,09:01:00,February,Wednesday
185,2022-02-03,0.0,Joakim,2022-02-03,01:26:00,2022-02-03,09:06:00,7,40,0,07:40:00,February,Thursday
186,2022-02-04,1.0,Joakim,2022-02-04,00:34:00,2022-02-04,08:27:00,7,53,0,07:53:00,February,Friday
187,2022-02-05,13.0,Joakim,2022-02-04,22:12:00,2022-02-05,08:42:00,10,30,0,10:30:00,February,Saturday
188,2022-02-06,7.0,Joakim,2022-02-06,01:39:00,2022-02-06,08:37:00,6,58,0,06:58:00,February,Sunday
189,2022-02-07,9.0,Joakim,2022-02-07,00:31:00,2022-02-07,07:42:00,7,11,0,07:11:00,February,Monday
190,2022-02-08,2.0,Joakim,2022-02-08,00:50:00,2022-02-08,08:22:00,7,32,0,07:32:00,February,Tuesday
191,2022-02-09,0.0,Joakim,2022-02-08,23:43:00,2022-02-09,07:03:00,7,20,0,07:20:00,February,Wednesday
192,2022-02-10,5.0,Joakim,2022-02-09,23:39:00,2022-02-10,07:46:00,8,7,0,08:07:00,February,Thursday
193,2022-02-11,6.0,Joakim,2022-02-11,00:01:00,2022-02-11,07:51:00,7,50,0,07:50:00,February,Friday
194,2022-02-12,3.0,Joakim,2022-02-11,23:42:00,2022-02-12,10:10:00,10,28,0,10:28:00,February,Saturday
195,2022-02-13,11.0,Joakim,2022-02-13,00:38:00,2022-02-13,08:27:00,7,49,0,07:49:00,February,Sunday
196,2022-02-14,25.0,Joakim,2022-02-13,23:20:00,2022-02-14,07:42:00,8,22,0,08:22:00,February,Monday
197,2022-02-15,0.0,Joakim,2022-02-14,23:56:00,2022-02-15,07:57:00,8,1,0,08:01:00,February,Tuesday
198,2022-02-16,1.0,Joakim,2022-02-16,00:10:00,2022-02-16,08:07:00,7,57,0,07:57:00,February,Wednesday
199,2022-02-17,2.0,Joakim,2022-02-16,23:59:00,2022-02-17,07:30:00,7,31,0,07:31:00,February,Thursday
200,2022-02-18,0.0,Joakim,2022-02-17,23:18:00,2022-02-18,07:10:00,7,52,0,07:52:00,February,Friday
201,2022-02-19,3.0,Joakim,2022-02-19,00:33:00,2022-02-19,08:55:00,8,22,0,08:22:00,February,Saturday
202,2022-02-20,0.0,Joakim,2022-02-20,01:58:00,2022-02-20,09:28:00,7,30,0,07:30:00,February,Sunday
203,2022-02-21,6.0,Joakim,2022-02-20,20:53:00,2022-02-21,08:45:00,11,52,0,11:52:00,February,Monday
204,2022-02-22,2.0,Joakim,2022-02-22,00:01:00,2022-02-22,08:02:00,8,1,0,08:01:00,February,Tuesday
205,2022-02-23,1.0,Joakim,2022-02-23,01:07:00,2022-02-23,07:51:00,6,44,0,06:44:00,February,Wednesday
206,2022-02-24,3.0,Joakim,2022-02-23,23:05:00,2022-02-24,08:34:00,9,29,0,09:29:00,February,Thursday
207,2022-02-25,58.0,Joakim,2022-02-25,00:14:00,2022-02-25,09:04:00,8,50,0,08:50:00,February,Friday
209,2022-02-27,21.0,Joakim,2022-02-27,01:40:00,2022-02-27,08:07:00,6,27,0,06:27:00,February,Sunday
210,2022-02-28,14.0,Joakim,2022-02-28,00:06:00,2022-02-28,08:18:00,8,12,0,08:12:00,February,Monday
211,2022-03-01,14.0,Joakim,2022-02-28,22:51:00,2022-03-01,07:27:00,8,36,0,08:36:00,March,Tuesday
212,2022-03-02,10.0,Joakim,2022-03-02,00:33:00,2022-03-02,08:54:00,8,21,0,08:21:00,March,Wednesday
213,2022-03-03,20.0,Joakim,2022-03-02,21:14:00,2022-03-03,08:57:00,11,43,0,11:43:00,March,Thursday
214,2022-03-04,56.0,Joakim,2022-03-04,00:36:00,2022-03-04,11:03:00,10,27,0,10:27:00,March,Friday
215,2022-03-05,20.0,Joakim,2022-03-05,00:12:00,2022-03-05,11:09:00,10,57,0,10:57:00,March,Saturday
216,2022-03-06,42.0,Joakim,2022-03-05,21:49:00,2022-03-06,07:56:00,10,7,0,10:07:00,March,Sunday
217,2022-03-07,36.0,Joakim,2022-03-06,21:04:00,2022-03-07,07:13:00,10,9,0,10:09:00,March,Monday
218,2022-03-08,1.0,Joakim,2022-03-08,01:13:00,2022-03-08,08:39:00,7,26,0,07:26:00,March,Tuesday
219,2022-03-09,3.0,Joakim,2022-03-09,00:17:00,2022-03-09,08:57:00,8,40,0,08:40:00,March,Wednesday
220,2022-03-10,43.0,Joakim,2022-03-09,21:37:00,2022-03-10,04:01:00,6,24,0,06:24:00,March,Thursday
221,2022-03-11,12.0,Joakim,2022-03-10,23:01:00,2022-03-11,07:59:00,8,58,0,08:58:00,March,Friday
222,2022-03-12,23.0,Joakim,2022-03-12,01:08:00,2022-03-12,07:31:00,6,23,0,06:23:00,March,Saturday
223,2022-03-13,0.0,Joakim,2022-03-12,21:26:00,2022-03-13,07:44:00,10,18,0,10:18:00,March,Sunday
224,2022-03-14,5.0,Joakim,2022-03-14,02:05:00,2022-03-14,07:01:00,4,56,0,04:56:00,March,Monday
225,2022-03-15,15.0,Joakim,2022-03-14,23:11:00,2022-03-15,08:01:00,8,50,0,08:50:00,March,Tuesday
226,2022-03-16,18.0,Joakim,2022-03-15,23:13:00,2022-03-16,05:51:00,6,38,0,06:38:00,March,Wednesday
227,2022-03-17,0.0,Joakim,2022-03-16,22:36:00,2022-03-17,07:39:00,9,3,0,09:03:00,March,Thursday
228,2022-03-18,0.0,Joakim,2022-03-18,00:23:00,2022-03-18,07:48:00,7,25,0,07:25:00,March,Friday
229,2022-03-19,2.0,Joakim,2022-03-18,23:09:00,2022-03-19,10:31:00,11,22,0,11:22:00,March,Saturday
230,2022-03-20,0.0,Joakim,2022-03-19,23:50:00,2022-03-20,09:04:00,9,14,0,09:14:00,March,Sunday
231,2022-03-21,6.0,Joakim,2022-03-20,23:56:00,2022-03-21,08:33:00,8,37,0,08:37:00,March,Monday
232,2022-03-22,7.0,Joakim,2022-03-21,23:19:00,2022-03-22,06:01:00,6,42,0,06:42:00,March,Tuesday
233,2022-03-23,7.0,Joakim,2022-03-22,23:20:00,2022-03-23,07:58:00,8,38,0,08:38:00,March,Wednesday
234,2022-03-24,1.0,Joakim,2022-03-24,00:01:00,2022-03-24,08:05:00,8,4,0,08:04:00,March,Thursday
235,2022-03-25,0.0,Joakim,2022-03-24,23:51:00,2022-03-25,08:10:00,8,19,0,08:19:00,March,Friday
236,2022-03-26,17.0,Joakim,2022-03-25,22:58:00,2022-03-26,09:26:00,10,28,0,10:28:00,March,Saturday
237,2022-03-27,4.0,Joakim,2022-03-27,01:43:00,2022-03-27,10:13:00,8,30,0,08:30:00,March,Sunday
238,2022-03-28,15.0,Joakim,2022-03-27,22:13:00,2022-03-28,07:34:00,9,21,0,09:21:00,March,Monday
239,2022-03-29,11.0,Joakim,2022-03-28,21:53:00,2022-03-29,08:38:00,10,45,0,10:45:00,March,Tuesday
240,2022-03-30,0.0,Joakim,2022-03-30,00:09:00,2022-03-30,07:59:00,7,50,0,07:50:00,March,Wednesday
241,2022-03-31,2.0,Joakim,2022-03-30,21:31:00,2022-03-31,06:59:00,9,28,0,09:28:00,March,Thursday
242,2022-04-01,6.0,Joakim,2022-03-31,23:17:00,2022-04-01,07:15:00,7,58,0,07:58:00,April,Friday
243,2022-04-02,5.0,Joakim,2022-04-01,23:40:00,2022-04-02,09:27:00,9,47,0,09:47:00,April,Saturday
244,2022-04-03,1.0,Joakim,2022-04-03,03:10:00,2022-04-03,09:43:00,6,33,0,06:33:00,April,Sunday
245,2022-04-04,2.0,Joakim,2022-04-03,23:31:00,2022-04-04,07:58:00,8,27,0,08:27:00,April,Monday
246,2022-04-05,1.0,Joakim,2022-04-04,22:45:00,2022-04-05,06:31:00,7,46,0,07:46:00,April,Tuesday
247,2022-04-06,4.0,Joakim,2022-04-05,21:33:00,2022-04-06,08:21:00,10,48,0,10:48:00,April,Wednesday
248,2022-04-07,37.0,Joakim,2022-04-06,20:22:00,2022-04-07,07:20:00,10,58,0,10:58:00,April,Thursday
249,2022-04-08,19.0,Joakim,2022-04-07,22:02:00,2022-04-08,07:59:00,9,57,0,09:57:00,April,Friday
250,2022-04-09,22.0,Joakim,2022-04-08,23:03:00,2022-04-09,09:16:00,10,13,0,10:13:00,April,Saturday
251,2022-04-10,5.0,Joakim,2022-04-09,22:34:00,2022-04-10,04:51:00,6,17,0,06:17:00,April,Sunday
252,2022-04-11,9.0,Joakim,2022-04-10,23:50:00,2022-04-11,08:03:00,8,13,0,08:13:00,April,Monday
253,2022-04-12,6.0,Joakim,2022-04-11,23:25:00,2022-04-12,07:34:00,8,9,0,08:09:00,April,Tuesday
254,2022-04-13,1.0,Joakim,2022-04-12,23:41:00,2022-04-13,06:50:00,7,9,0,07:09:00,April,Wednesday
255,2022-04-14,1.0,Joakim,2022-04-13,22:28:00,2022-04-14,09:07:00,10,39,0,10:39:00,April,Thursday
256,2022-04-15,9.0,Joakim,2022-04-15,01:24:00,2022-04-15,07:52:00,6,28,0,06:28:00,April,Friday
257,2022-04-16,0.0,Joakim,2022-04-16,02:55:00,2022-04-16,09:02:00,6,7,0,06:07:00,April,Saturday
258,2022-04-17,5.0,Joakim,2022-04-17,04:16:00,2022-04-17,10:01:00,5,45,0,05:45:00,April,Sunday
259,2022-04-18,16.0,Joakim,2022-04-17,21:20:00,2022-04-18,10:13:00,12,53,0,12:53:00,April,Monday
260,2022-04-19,0.0,Joakim,2022-04-18,23:23:00,2022-04-19,07:03:00,7,40,0,07:40:00,April,Tuesday
261,2022-04-20,17.0,Joakim,2022-04-19,21:25:00,2022-04-20,07:50:00,10,25,0,10:25:00,April,Wednesday
262,2022-04-21,3.0,Joakim,2022-04-20,21:19:00,2022-04-21,07:47:00,10,28,0,10:28:00,April,Thursday
263,2022-04-22,7.0,Joakim,2022-04-21,20:03:00,2022-04-22,07:32:00,11,29,0,11:29:00,April,Friday
264,2022-04-23,0.0,Joakim,2022-04-23,00:43:00,2022-04-23,04:26:00,3,43,0,03:43:00,April,Saturday
